objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587726877278732391,349.24169896,-10.49950249,16.890862,15.356526,14.588662,14.157603,13.843457,1659,40,1,294,11.977582
587726877810295075,337.01832434,-9.339699,18.799889,17.705219,17.129036,16.875462,16.672243,1659,40,2,213,9.348406
587726877810622706,337.75981511,-9.50118218,17.896378,16.637077,16.185263,16.015995,15.837733,1659,40,2,218,17.356133
587726877810753707,338.11658858,-9.46544726,19.054876,17.136631,16.24288,15.76864,15.340899,1659,40,2,220,12.519567
587726877813965127,345.47561492,-9.95596131,18.938456,17.610504,17.050329,16.817278,16.628067,1659,40,2,269,10.151791
587726877814882516,347.72707576,-10.01928118,18.538439,17.187309,16.505569,16.086819,15.853511,1659,40,2,283,8.31366
587726877815603308,349.27529036,-10.12252243,17.256819,15.91184,15.221585,14.820097,14.567505,1659,40,2,294,12.320897
587726878347165943,337.12063954,-8.9207524,20.049242,18.550875,17.762289,17.326387,17.043411,1659,40,3,213,7.316572
587726878348083422,339.25556092,-9.09851471,18.711332,17.404144,16.809521,16.466818,16.214611,1659,40,3,227,7.982759
587726878349328678,342.0599664,-9.2904795,20.199467,18.592709,17.851681,17.438932,17.215754,1659,40,3,246,6.166566
587726878349590710,342.68209841,-9.44067258,19.925341,18.238625,17.161896,16.598787,16.122332,1659,40,3,250,5.753065
587726878350508249,344.84446898,-9.57112565,17.86603,16.413998,15.67382,15.28804,14.982715,1659,40,3,264,9.806697
587726878351032509,346.08074532,-9.47465056,18.680809,17.371918,16.812761,16.477108,16.219526,1659,40,3,272,6.365465
587726878351098004,346.14098177,-9.58077419,17.863037,16.800285,16.415768,16.221268,16.033731,1659,40,3,273,11.088273
587726878351491232,347.13479299,-9.57735846,18.482758,17.343468,16.844658,16.609617,16.334953,1659,40,3,279,11.753105
587726878352015499,348.30411866,-9.74679651,18.352772,17.28203,16.828058,16.496622,16.276285,1659,40,3,287,8.43098
587726878883709013,336.37566334,-8.4942722,18.37145,16.997391,16.31625,15.866227,15.546112,1659,40,4,208,7.052679
587726878886134016,341.93436488,-8.82361307,18.99552,17.92421,17.459946,17.146223,16.952232,1659,40,4,245,7.8516
587726878886265037,342.26212763,-8.96219376,19.01914,17.700682,17.070959,16.674679,16.39773,1659,40,4,247,6.464158
587726878886396104,342.5369064,-8.99327432,19.643661,18.023188,17.153339,16.646608,16.223587,1659,40,4,249,7.151963
587726879420121193,335.29115252,-8.05656606,19.184052,17.849899,17.143469,16.744059,16.45508,1659,40,5,201,6.001827
587726879420973238,337.2499532,-8.19777612,18.76429,17.518084,16.848751,16.422239,16.178509,1659,40,5,214,11.135827
587726879421497496,338.47614682,-8.33050504,17.765802,16.096611,15.301574,14.844158,14.546204,1659,40,5,222,11.484351
587726879422808232,341.45345273,-8.52753865,18.232748,16.447338,15.569593,15.155981,14.83454,1659,40,5,242,14.190792
587726879423922300,344.03685083,-8.53269363,20.032553,18.529661,17.564072,17.117363,16.73415,1659,40,5,259,5.477032
587726879424643217,345.75967733,-8.63707563,17.379122,16.072439,15.510438,15.22995,15.048985,1659,40,5,270,15.165413
587726879425364084,347.36657832,-8.70773965,19.216469,17.941925,17.396435,17.055309,16.856905,1659,40,5,281,6.372366
587726879957713083,337.06606831,-7.73219859,17.946823,16.699724,16.070297,15.695402,15.451138,1659,40,6,212,12.868607
587726879958892757,339.81764884,-7.9847235,19.703325,18.274006,17.497581,17.044113,16.66334,1659,40,6,230,10.833859
587726879960531133,343.49093374,-8.18705318,19.638535,17.930059,17.035957,16.504457,16.0968,1659,40,6,255,11.964832
587726879961382993,345.45642813,-8.25335024,18.657917,17.239866,16.491379,16.0543,15.746319,1659,40,6,268,7.229501
587726879961514159,345.83664912,-8.22115753,17.949883,16.453907,15.926172,15.617921,15.41179,1659,40,6,270,15.487337
587726879961972871,346.82597347,-8.44568756,19.699577,18.184912,17.322292,16.850105,16.485081,1659,40,6,277,5.839249
587726879962103933,347.12099185,-8.4449308,19.420546,17.233694,16.538349,16.119812,15.749716,1659,40,6,279,14.606606
587726879962824881,348.81284348,-8.43958689,20.066227,18.223652,17.489899,16.986582,16.66769,1659,40,6,290,8.567424
587727177909928098,353.79890545,-10.8773631,20.284273,18.600138,17.733976,17.266182,16.919762,1729,40,1,42,8.876021
587727177911828630,358.26564547,-11.08193428,17.986378,16.687092,16.081543,15.750872,15.503124,1729,40,1,71,12.789878
587727177911828638,358.26738489,-11.06162502,19.948141,18.409857,17.672955,17.248598,17.016323,1729,40,1,71,5.264323
587727177912680543,0.16609236,-11.1577051,18.485346,16.644926,15.804235,15.412657,15.102998,1729,40,1,84,4.574199
587727177913270351,1.57501913,-11.19648757,20.321266,18.104673,16.864252,16.354811,15.997622,1729,40,1,93,8.707173
587727177913270360,1.60710738,-11.08157892,20.609495,18.14818,16.911989,16.382797,15.983253,1729,40,1,93,5.784957
587727177913598007,2.32858136,-11.08844269,20.405811,18.807117,17.569687,17.064232,16.71002,1729,40,1,98,4.159266
587727177916088439,8.06027598,-11.1146872,19.651335,17.802557,16.864594,16.43074,16.097445,1729,40,1,136,4.130123
587727177917988936,12.57322192,-11.05615634,20.207344,18.25691,16.97562,16.48719,16.118181,1729,40,1,165,6.910303
587727177918513282,13.74557446,-10.99265042,20.345421,17.918884,16.662149,16.155548,15.734414,1729,40,1,173,7.130532
587727177918578736,13.85718184,-10.95065811,18.44907,16.437159,15.517046,15.078562,14.731052,1729,40,1,174,5.664007
587727177918971996,14.77868307,-10.93663599,18.589705,16.699419,15.821697,15.414186,15.088851,1729,40,1,180,8.355634
587727177918972029,14.8753408,-10.90555827,17.482693,15.554397,14.718259,14.31824,14.014741,1729,40,1,180,6.576198
587727177921331208,20.22934586,-10.72737232,19.546093,17.699112,16.729696,16.291826,16.000057,1729,40,1,216,7.541441
587727177923821631,26.03434967,-10.42129017,20.003052,17.753,16.666176,16.238495,15.890094,1729,40,1,254,5.678079
587727177927032940,33.48992114,-10.03869284,19.953411,17.878483,16.711853,16.237568,15.894436,1729,40,1,303,8.036352
587727177931686037,44.2724709,-8.8711134,20.597643,18.858538,17.820011,17.298861,16.920431,1729,40,1,374,4.73368
587727177932472422,46.0867419,-8.66803207,19.253439,16.86026,15.657063,15.141592,14.758436,1729,40,1,386,11.637582
587727177933520978,48.52301396,-8.45690384,17.155495,15.237354,14.361048,13.94996,13.629313,1729,40,1,402,9.919347
587727177939878028,62.92111091,-6.41407206,20.212305,18.385323,17.275545,16.792849,16.41577,1729,40,1,499,4.464132
587727178445684840,351.19971999,-10.36037322,19.511971,17.585407,16.583614,16.068993,15.633716,1729,40,2,25,8.107756
587727178451845246,5.48973146,-10.66590332,20.301399,18.180717,17.043036,16.554331,16.214167,1729,40,2,119,5.576517
587727178452303992,6.64004269,-10.77910966,18.122335,16.467665,15.682885,15.302623,14.998766,1729,40,2,126,8.951978
587727178453221380,8.66700084,-10.76651244,15.353596,13.510227,12.694534,12.289885,12.022385,1729,40,2,140,23.084356
587727178453221476,8.74924747,-10.63295791,19.618238,17.803905,16.872459,16.450287,16.110678,1729,40,2,140,5.591359
587727178453418135,9.25160175,-10.69537876,17.679045,15.790021,14.925514,14.517633,14.198862,1729,40,2,143,7.025475
587727178453811296,10.09234104,-10.67769599,19.682695,17.751209,16.756609,16.33075,15.981274,1729,40,2,149,6.116819
587727178453942299,10.40036096,-10.74126867,16.984852,15.243634,14.474004,14.089804,13.803979,1729,40,2,151,8.604233
587727178457743431,19.22801221,-10.36741675,17.451427,15.577585,14.709426,14.279943,13.975817,1729,40,2,209,11.00844
587727178458333238,20.55745224,-10.35822457,19.521927,17.639967,16.629383,16.173357,15.794966,1729,40,2,218,5.307789
587727178458398875,20.77467568,-10.44317382,17.933266,16.096725,15.251464,14.867317,14.538869,1729,40,2,219,6.207986
587727178458726487,21.51847948,-10.29225782,20.601265,18.770477,17.625319,17.175997,16.897976,1729,40,2,224,3.802504
587727178460168287,24.79053978,-10.0791286,18.760176,16.567867,15.486622,15.027255,14.637737,1729,40,2,246,11.599992
587727178460299381,25.15674206,-10.07526881,20.972715,18.871511,17.523102,17.015171,16.653515,1729,40,2,248,3.915952
587727178460364904,25.23931528,-10.10690641,20.819193,18.897369,17.643135,17.14851,16.781651,1729,40,2,249,5.559005
587727178462658651,30.55281147,-9.67107454,19.761816,17.847027,16.872517,16.435362,16.085184,1729,40,2,284,4.040191
587727178463117410,31.7015236,-9.78461768,20.675303,18.444666,17.420879,16.937126,16.579529,1729,40,2,291,4.28143
587727178463772867,33.17196207,-9.51609021,18.782963,16.822273,15.706837,15.242538,14.840868,1729,40,2,301,11.931524
587727178464690371,35.29792984,-9.44651408,19.278273,17.082886,15.891368,15.396201,15.0316,1729,40,2,315,9.484487
587727178465869850,38.05517189,-9.06367841,18.992634,17.049782,15.989137,15.522883,15.146827,1729,40,2,333,10.650049
587727178466459757,39.38136237,-9.07519165,19.293474,17.539015,16.664248,16.284557,15.961624,1729,40,2,342,4.037746
587727178468098187,43.19211878,-8.60437035,17.897934,15.878371,14.920508,14.482768,14.102754,1729,40,2,367,9.602727
587727178471702700,51.45067825,-7.59427123,19.969786,17.905556,16.765322,16.278784,15.926237,1729,40,2,422,6.828746
587727178471833691,51.66376834,-7.55005655,19.004816,17.394705,16.375437,15.907063,15.560231,1729,40,2,424,8.691363
587727178473799813,56.15534583,-6.95713969,19.823374,17.974697,16.636131,16.135313,15.780191,1729,40,2,454,10.185295
587727178474586326,58.00268235,-6.82909475,20.866203,18.846294,17.506392,17.021271,16.691706,1729,40,2,466,4.882989
587727178982031456,349.98930245,-9.90859389,17.31612,15.909133,15.231498,14.846539,14.618459,1729,40,3,17,11.878881
587727178982883403,351.93391469,-10.0257421,19.071611,17.784353,17.172905,16.811583,16.590088,1729,40,3,30,7.15883
587727178984128602,354.85735596,-10.24869022,19.898771,18.280966,17.526361,17.08975,16.75461,1729,40,3,49,10.762901
587727178984325250,355.36532408,-10.09468979,19.233063,17.537373,16.560064,16.02594,15.585748,1729,40,3,52,8.96651
587727178984456242,355.55537114,-10.25888429,18.887955,17.278049,16.294344,15.845549,15.484261,1729,40,3,54,13.066964
587727178984652962,356.14685455,-10.11331782,17.612957,15.969247,15.122554,14.665154,14.310587,1729,40,3,57,10.042728
587727178987208945,2.06887951,-10.35096372,20.35272,18.914537,17.506647,16.997412,16.642176,1729,40,3,96,7.167364
587727178987536449,2.7821539,-10.27684344,21.106207,18.778652,17.39072,16.815172,16.426945,1729,40,3,101,4.561982
587727178987602015,2.92298822,-10.32010834,20.911474,18.40794,16.987387,16.46249,16.026936,1729,40,3,102,7.358871
587727178987733143,3.27310119,-10.37735311,19.025774,17.065241,15.981326,15.521005,15.126877,1729,40,3,104,6.055886
587727178988585107,5.26155734,-10.29066385,20.944988,18.921251,17.583967,17.0742,16.690102,1729,40,3,117,4.576156
587727178990551135,9.77976617,-10.26404108,20.507124,18.587139,17.298759,16.786308,16.393,1729,40,3,147,4.454972
587727178990747736,10.16800981,-10.26279697,21.756216,18.874233,17.417271,16.869492,16.523884,1729,40,3,150,7.258756
587727178991534229,12.12690835,-10.29536289,18.049286,16.095726,15.19884,14.785688,14.43386,1729,40,3,162,6.103075
587727178992123934,13.40141514,-10.23866862,17.704821,15.864872,15.020288,14.622228,14.26431,1729,40,3,171,5.295125
587727178992320624,13.92791666,-10.29257048,17.998722,16.101673,15.192604,14.753417,14.407586,1729,40,3,174,7.822354
587727178992517210,14.3288243,-10.27585482,17.771526,15.934588,14.997265,14.523287,14.15327,1729,40,3,177,8.719043
587727178993107067,15.68950356,-10.07591809,18.893492,16.970123,15.782151,15.29257,14.90804,1729,40,3,186,8.981996
587727178994679899,19.36368753,-10.09243328,19.993052,18.005236,16.880644,16.430445,16.058922,1729,40,3,210,6.062425
587727178994811020,19.70546998,-10.06293385,18.698345,16.814411,15.85858,15.428595,15.071339,1729,40,3,212,6.993958
587727178995204109,20.53843958,-9.88855489,16.900967,15.157015,14.418259,14.062077,13.779183,1729,40,3,218,5.000701
587727178997301277,25.43737466,-9.70475732,20.011686,17.914095,16.77162,16.307671,15.899843,1729,40,3,250,7.209612
587727178997825663,26.65184074,-9.69589531,17.521339,15.551347,14.68374,14.258516,13.902289,1729,40,3,258,10.753602
587727178997825688,26.67091374,-9.66136396,17.462051,15.584217,14.732057,14.328823,14.007518,1729,40,3,258,15.040748
587727178998087832,27.27145827,-9.49479766,20.384174,18.416346,17.141766,16.633234,16.278507,1729,40,3,262,4.825758
587727178999005323,29.34618371,-9.45147883,19.791882,18.011446,17.0853,16.66419,16.322086,1729,40,3,276,2.902037
587727179003068513,38.72896483,-8.71013498,19.628819,17.722614,16.712528,16.264526,15.9242,1729,40,3,338,6.280314
587727179003330661,39.36799041,-8.68440482,18.929602,17.054443,16.116407,15.720673,15.388333,1729,40,3,342,5.70927
587727179003920399,40.70289316,-8.39906293,17.350351,15.750051,15.05559,14.722553,14.485451,1729,40,3,351,6.43937
587727179004182597,41.30530312,-8.34838769,17.352406,15.492962,14.680329,14.287582,13.978336,1729,40,3,355,7.690866
587727179005427794,44.12381519,-8.06222688,19.645451,18.041235,16.999428,16.481869,16.083353,1729,40,3,374,6.690489
587727179007787180,49.61836239,-7.45285895,20.020782,18.081932,16.903275,16.41819,16.059483,1729,40,3,410,5.052491
587727179008049172,50.16997895,-7.39442261,15.92907,14.182737,13.376651,12.997254,12.722307,1729,40,3,414,19.394972
587727179008507999,51.19253611,-7.30645899,20.438501,18.832354,17.634899,17.140232,16.748421,1729,40,3,421,4.99333
587727179009753219,54.10762347,-6.8098563,18.886688,16.949291,16.018547,15.603775,15.27607,1729,40,3,440,5.326285
587727179009949916,54.52583277,-6.76595429,20.829689,18.659897,17.457897,16.955976,16.595634,1729,40,3,443,4.657249
587727179011522630,58.05242668,-6.34895235,16.130402,14.08391,13.170849,12.736098,12.409939,1729,40,3,467,19.468992
587727179012767951,60.93820997,-5.95030107,20.228214,18.226965,17.107128,16.606573,16.220507,1729,40,3,486,4.052725
587727179520213098,353.02534172,-9.63384036,19.243748,17.871399,17.096046,16.6392,16.287996,1729,40,4,37,7.269489
587727179521196170,355.33943016,-9.79684008,18.80485,17.430237,16.726484,16.350763,16.039455,1729,40,4,52,9.000648
587727179523162194,359.87960566,-9.9138049,17.653774,16.201977,15.496059,15.103578,14.81614,1729,40,4,82,11.663682
587727179524669448,3.33645161,-9.92268362,17.352041,15.485932,14.626981,14.217396,13.883451,1729,40,4,105,6.163169
587727179526111364,6.74206585,-9.80412408,19.384602,17.452036,16.284437,15.817966,15.407535,1729,40,4,127,10.668964
587727179527815279,10.64163957,-9.91173013,18.002724,16.067444,15.148565,14.720094,14.36315,1729,40,4,153,7.129711
587727179528339536,11.83686946,-9.86569487,20.241341,18.601944,17.284521,16.758003,16.423496,1729,40,4,161,6.042308
587727179528404997,11.9754994,-9.75388573,16.891304,15.274559,14.498273,14.116282,13.803909,1729,40,4,162,9.371338
587727179528405177,12.09154691,-9.87390461,19.296268,17.272238,16.180361,15.698199,15.295192,1729,40,4,162,8.792832
587727179529846915,15.38056407,-9.79546284,19.467854,17.582335,16.446386,15.965335,15.596187,1729,40,4,184,6.862337
587727179530043489,15.80635634,-9.75281275,20.699123,18.871826,17.765268,17.329182,16.993858,1729,40,4,187,3.246834
587727179531354171,18.83645063,-9.64189171,18.397755,16.502773,15.570196,15.113983,14.771898,1729,40,4,207,8.201863
587727179533975631,24.98413782,-9.24239912,15.973728,13.971384,13.068414,12.629763,12.289751,1729,40,4,247,18.216122
587727179535351910,28.17094055,-9.15094518,18.539991,16.597349,15.741283,15.315795,14.995687,1729,40,4,268,5.77213
587727179536859286,31.60193523,-8.8111724,19.940012,17.883295,16.705343,16.228846,15.851872,1729,40,4,291,7.2003
587727179538432093,35.17154102,-8.66304321,19.373274,17.340796,16.289314,15.843555,15.459226,1729,40,4,315,8.243727
587727179538759837,35.98546628,-8.49965469,19.427948,17.37608,16.150499,15.666241,15.300809,1729,40,4,320,8.558902
587727179538759851,35.99637565,-8.5946242,20.301744,18.415871,16.858812,16.297297,15.966492,1729,40,4,320,9.333551
587727179539808390,38.39119577,-8.35337721,20.770622,18.967514,17.430902,16.855145,16.505953,1729,40,4,336,5.012702
587727179540856958,40.86278469,-8.10932417,16.576061,14.871435,14.026505,13.561033,13.202347,1729,40,4,352,9.605317
587727179540922385,40.92474194,-8.10117889,17.579477,15.806544,15.01421,14.615806,14.322486,1729,40,4,353,9.113037
587727179541446671,42.16056464,-7.95110785,16.22328,14.278667,13.390553,12.974373,12.646628,1729,40,4,361,16.835817
587727179546427397,53.47677235,-6.58162509,17.312567,15.439978,14.553545,14.145191,13.833922,1729,40,4,437,9.543335
587727179546493101,53.72417629,-6.46904383,20.1991,18.203922,17.013147,16.535263,16.168585,1729,40,4,438,4.718016
587727179546820628,54.38907985,-6.52044262,16.063448,14.061139,13.171143,12.741599,12.421937,1729,40,4,443,14.419862
587727179549835481,61.34280205,-5.39280482,20.122349,18.242922,16.843897,16.31448,15.889348,1729,40,4,489,8.525955
587727180056363095,351.40284697,-9.30432745,18.425873,16.959253,16.248814,15.875503,15.616748,1729,40,5,26,10.563329
587727180057673879,354.40132422,-9.40933382,17.879515,16.626619,16.045513,15.695252,15.471313,1729,40,5,46,9.10403
587727180059050124,357.56548576,-9.46227305,19.767826,18.300686,17.472256,17.05061,16.77129,1729,40,5,67,6.331124
587727180060033208,359.9376351,-9.53561239,19.761686,18.514803,17.872944,17.417988,17.178028,1729,40,5,82,9.772717
587727180061147206,2.47059614,-9.40480164,18.271801,16.401352,15.510309,15.107211,14.761973,1729,40,5,99,6.101164
